id,flag_tsunami,year,month,day,hour,minute,second,focal_depth,eq_primary,eq_mag_mw,eq_mag_ms,eq_mag_mb,intensity,country,state,location_name,latitude,longitude,region_code,injuries,injuries_description,damage_millions_dollars,damage_description,total_injuries,total_injuries_description,total_damage_millions_dollars,total_damage_description
6114,Tsu,1853,12,24,,,,,,,,,,TONGA,,TONGA TRENCH,-21.167,-175.167,170,,,,,,,,
10009,Tsu,1881,11,24,,,,,,,,,8,TONGA,,TONGA ISLANDS,,,170,,,,,,,,
2612,No,1902,2,9,7,35,,60,7.8,,,,,TONGA,,TONGA ISLANDS,-20,-174,170,,,,,,,,
2641,No,1903,1,4,5,7,,400,8,,8,,,TONGA,,TONGA ISLANDS,-20,-175,170,,,,,,,,
10011,Tsu,1907,,,,,,,,,,,,TONGA,,TONGA ISLANDS:  S OF TONGA,-21.17,-175.73,170,,,,,,,,
2982,No,1913,6,26,4,57,1,33,7.6,,7.6,,,TONGA,,TONGA ISLANDS,-20,-174,170,,,,,,,,
3136,Tsu,1919,4,30,7,17,17.3,25,8.1,8.1,8.2,7.7,,TONGA,,TONGA ISLANDS,-18.352,-172.515,170,,,,1,,,,
6079,Tsu,1928,5,18,,,,,,,,,,TONGA,,"ISLAND OF LIFUKA, TONGA ISLANDS",-19.8,-174.345,170,,,,,,,,
3889,Tsu,1948,9,8,15,9,,25,7.9,,,,,TONGA,,TONGA ISLANDS,-21,-174,170,,,,,,,,
3916,No,1949,8,6,0,35,,70,7.5,,,,,TONGA,,TONGA ISLANDS,-18.5,-174.5,170,,,,,,,,
3966,No,1950,12,14,1,52,46,200,7.7,,7.7,,6,TONGA,,TONGA ISLANDS,-19.5,-176,170,,,,,,,,
4087,No,1956,1,10,,,,,7.7,,,,,TONGA,,TONGA ISLANDS,-20,-175,170,,,,,,,,
6327,Tsu,1963,12,18,0,30,,45,7.5,,7.5,,,TONGA,,TONGA TRENCH,-24.8,-176.6,170,,,,,,,,
4702,No,1975,10,11,14,35,15,9,7.8,,7.8,7,,TONGA,,TONGA ISLANDS:  S OF TONGA,-24.894,-175.119,170,,,,,,,,
4777,Tsu,1977,6,22,12,8,33.4,65,7.2,,7.2,7.2,4,TONGA,,TONGA TRENCH,-22.878,-175.9,170,5,1,1.2,2,,,,
6453,Tsu,1977,10,10,11,53,53.6,33,7.2,,7.2,6.6,,TONGA,,TONGA TRENCH,-25.856,-175.406,170,,,,,,,,
4958,Tsu,1982,12,19,17,43,54.8,33,7.7,,7.7,5.9,,TONGA,,TONGA TRENCH,-24.133,-175.864,170,,,,,,,,
6470,Tsu,1987,10,6,4,19,6,16,7.3,,7.3,6.7,,TONGA,,TONGA ISLANDS,-17.94,-172.225,170,,,,,,,,
6820,Tsu,1997,10,14,9,53,18.1,167,7.7,7.7,,6.7,,TONGA,,TONGA ISLANDS,-22.101,-176.772,170,,,,,,,,
8259,Tsu,2009,3,19,18,17,40.9,34,7.6,7.6,7.6,7,,TONGA,,TONGA ISLANDS,-23.046,-174.659,170,,,,,,,,
552,No,1358,,,,,,,,,,,8,YEMEN,,"YEMEN:  ZABID,SANA,ADAN",14.1,43.2,60,,,,2,,,,
561,No,1377,,,,,,,,,,,,YEMEN,,YEMEN:  ADEN (ADAN),12.4,45.1,60,,,,2,,,,
590,No,1426,,,,,,,,,,,11,YEMEN,,"YEMEN:  ZABID,BAHRAIN",14.1,43.2,60,,,,3,,,,
8182,No,1941,1,11,8,32,59,,5.9,,5.9,6.5,8,YEMEN,,YEMEN:  RAZIH,16.4,43.5,60,200,3,,,200,3,,
3937,No,1950,3,7,8,3,,550,,,,,5,BRAZIL,,BRAZIL,-8,-71,160,,,,,,,,
1026,No,1663,2,5,22,30,,,,,,,10,CANADA,,CANADA:  ST LAWRENCE VALLEY,47.6,-70.1,150,,,,1,,,,
1418,Tsu,1774,,,,,,,,,,,,CANADA,,CANADA:  NEWFOUNDLAND,47,-55,150,,,,,,,,
8261,Tsu,1842,11,1,,,,,,,,,,CANADA,,CANADA:  MONTREAL,,,150,,,,,,,,
7161,Tsu,1864,6,27,22,30,,,,,,,,CANADA,,"OFF COAST SW AVALON PENINSULA, NEWFOUNDLAND",46.5,-53.7,150,,,,,,,,
6304,Tsu,1928,2,9,,,,33,5.8,,5.8,,,CANADA,BC,BRITISH COLUMBIA,49,-125,150,,,,,,,,
10236,No,1933,11,20,23,21,35.5,15,7.7,7.7,7.4,,,CANADA,,CANADA:  BAFFIN BAY,73.122,-70.014,150,,,,,,,,
10022,Tsu,1938,3,22,15,22,14,16,6.3,,6.3,,,CANADA,BC,CANADA:  BRITISH COLUMBIA,52.2,-131.9,150,,,,,,,,
3921,Tsu,1949,8,22,4,1,12.2,25,8.1,8.1,8.1,,,CANADA,,CANADA:  QUEEN CHARLOTTE ISLANDS,53.62,-133.27,150,,,,,,,,
4539,No,1970,6,24,13,9,8.3,12,7.5,,7.5,6.5,,CANADA,,"CANADA:  QUEEN CHARLOTTE ISLANDS, BRITISH COLOMBIA",51.8,-131,150,,,,,,,,
5183,No,1988,11,25,23,46,4.5,29,5.8,,5.8,5.9,7,CANADA,,"CANADA:  QUEBEC:  SAGUENAY, QUEBEC CITY",48.117,-71.183,150,,,,2,,,,
10203,Tsu,2001,10,12,5,2,34,20,6.1,6.1,5.8,5.6,,CANADA,BC,CANADA:  QUEEN CHARLOTTE ISLANDS,52.63,-132.2,150,,,,,,,,
7403,Tsu,2004,11,2,10,2,12.8,10,6.6,6.6,6.4,5.8,,CANADA,BC,CANADA:  VANCOUVER ISLAND,49.277,-128.772,150,,,,,,,,
7796,Tsu,-26,,,,,,,,,,,9,CYPRUS,,CYPRUS,35,33,130,,,,,,,,
37,No,-15,,,,,,,,,,,,CYPRUS,,CYPRUS:  SALAMIS,35.2,34,130,,,,4,,,,
5936,Tsu,1222,5,,,,,,,,,,,CYPRUS,,CYPRUS,34.5,33,130,,,,,,,,
118,No,470,,,,,,,,,,,,FRANCE,,"FRANCE:  VIENNE,VIVARAIS,DAUPHINE,VELAY,FOREZ",44.4,4.3,120,,,,3,,,,
221,No,854,,,,,,,,,,,8,FRANCE,,"FRANCE:  CAMBRAI,TOURNAI,MAYENCE",50.1,3.1,120,,,,2,,,,
312,No,1003,,,,,,,,,,,,FRANCE,,FRANCE:  BURGUNDY,47,6,120,,,,3,,,,
455,No,1227,,,,,,,,,,,11,FRANCE,,"FRANCE:  LAMBESC,  HIGH ALPS,PROVENCE",43.6,5.3,120,,,,3,,,,
484,No,1286,,,,,,,,,,,,FRANCE,,FRANCE:  VANNES,47.4,2.5,120,,,,2,,,,
486,No,1289,11,25,,,,,,,,,7,FRANCE,,FRANCE:  STRASBOURG,48.6,7.8,120,,,,2,,,,
593,No,1428,2,2,,,,,,,,,9,FRANCE,,FRANCE:  PRATS DE MOLLO; SPAIN: OLOT,43.4,4.4,120,,,,2,,,,
649,No,1494,6,13,,,,,,,,,10,FRANCE,,FRANCE:  NEAR S COAST,43.8,7,120,,,,,,,,
650,No,1494,6,23,,,,,,,,,8,FRANCE,,"FRANCE:  LANTOSQUE,ROQUEBILLIERE,NICE",43.4,7.1,120,,,,2,,,,
803,No,1593,4,8,,,,,,,,,8,FRANCE,,FRANCE:  CHINON,47.1,0.1,120,,,,2,,,,
880,No,1618,6,18,,,,,,,,,8,FRANCE,,"FRANCE:  DURANUS,COARAZE,ROQUESPERVIERA,SAORGE",43.6,7.3,120,,,,2,,,,
956,No,1644,2,15,,,,,,,,,8,FRANCE,,"FRANCE:  CORSICA,BELVEDERE,ROQUEBILLIERE",43,8,120,,,,2,,,,
1002,No,1657,2,15,,,,,,,,,8,FRANCE,,FRANCE:  SAINTE MAURE,47.1,0.6,120,,,,2,,,,
1016,No,1660,6,21,,,,,,,,,9,FRANCE,,"FRANCE:  BAGNERES DE BIGORRE,LOURDES,BORDEAUX",43.1,0.2,120,,,,2,,,,
1093,No,1682,5,12,,,,,,,,,9,FRANCE,,"FRANCE:  REMIREMONT,FOUGEROLLES,FAUCOGNEY",48,6.5,120,,,,2,,,,
1179,No,1708,8,14,,,,,,,,,9,FRANCE,,FRANCE:  MANOSQUE,43.8,5.8,120,,,,2,,,,
1184,No,1711,10,6,,,,,,,,,8,FRANCE,,"FRANCE:  MONCONTOUR,LOUDUN",47,0.1,120,,,,3,,,,
1411,No,1772,6,,,,,,,,,,8,FRANCE,,"FRANCE:  CLANSAYES,ST RAPHAEL",44.4,4.8,120,,,,2,,,,
1547,No,1799,1,25,,,,,,,,,8,FRANCE,,"FRANCE:  MACHECOUL,BOUIN,ST GILLES,NANTES",46.9,-2,120,,,,2,,,,
1602,No,1812,3,23,,,,,,,,,9,FRANCE,,"FRANCE:  BEAUMONT,PIERREVERT,SAINTE TULLE,MANOSQUE",43.7,5.7,120,,,,2,,,,
7893,Tsu,1812,6,23,,,,,,,,,,FRANCE,,FRANCE:,43.3,5.366,120,,,,,,,,
1614,No,1814,5,22,,,,,,,,,7,FRANCE,,"FRANCE:  GAN,OLORON,LOUVIE-JUZON,BENEJACQ,TARBES",43.2,0.4,120,,,,2,,,,
1623,No,1817,3,11,20,10,,,8,,,,,FRANCE,,FRANCE:  CHAMONIX VALLEY,45.9,6.8,120,,,,3,,,,
1993,No,1855,12,12,,,,,,,,,8,FRANCE,,"FRANCE:  CHASTEUIL,TAULANNE,CASTELLANE,TALOIRE",43.8,6.4,120,,,,2,,,,
2075,No,1863,6,9,,,,,,,,,8,FRANCE,,"FRANCE:  BEYNES,MEZEL",44,6.2,120,,,,2,,,,
2211,No,1873,7,19,,,,,,,,,8,FRANCE,,"FRANCE:  CHATEAUNEUF-DU-RHONE,DONZERE,VIVIERS",44.5,4.7,120,,,,2,,,,
2867,No,1909,6,11,21,6,,,6.2,,6.2,,10,FRANCE,,"FRANCE:  VERNEGUES,CHARLEVAL,LA ROQUE D'ANTHERON",43.7,5.4,120,,,,2,,,,
2941,No,1911,7,24,,,,,5,,,,7,FRANCE,,"FRANCE:  NAY,BENEJACQ,ARAMITS,ARROS,GAN,BOSDARROS",43.2,0.2,120,,,,2,,,,
3341,No,1928,2,7,,,,,,,,,6,FRANCE,,"FRANCE:  CAURO,COTI-CHIAVARI",44.2,9.2,120,,,,2,,,,
4184,No,1959,4,5,,,,,5.5,,,,8,FRANCE,,"FRANCE:  ST PAUL D'UBAYE,JAUSIERS,CEILLAC,VARS",44,6.8,120,,,,2,,,,
4263,No,1962,4,25,,,,,5.3,,,,8,FRANCE,,"FRANCE:  CORRENCON,CHATEAU-BERNARD,LE GUA,RENCUREL",45,5.6,120,,,,2,,,,
4612,No,1972,9,7,22,26,57.9,33,5.3,,5.3,,8,FRANCE,,"FRANCE:  LABOIRIE, ARCEAU, SAINT-PIERRE D'OLERON",46,-1.1,120,,,,2,,,,
16,No,-550,,,,,,,,,,,10,GREECE,,GREECE:  MOUNT TAYGETUS,37,22.5,130,,,,,,,,
9713,Tsu,-480,9,29,,,,,,,,,,GREECE,,GREECE:  SARONIC GULF,37.9,23.5,130,,,,,,,,
17,Tsu,-479,,,,,,,7,,7,,9,GREECE,,GREECE:  MACEDONIA,39.7,23.3,130,,,,,,,,
22,Tsu,-330,,,,,,,7,,7,,11,GREECE,,GREECE:  AEGEAN SEA,40,25,130,,,,,,,,
9752,Tsu,-223,10,,,,,,,,,,,GREECE,,GREECE,,,130,,,,,,,,
7795,Tsu,-198,,,,,,,,,,,,GREECE,,EAST MEDITERRANEAN SEA,36.404,25.396,130,,,,,,,,
41,No,23,,,,,,,,,,,10,GREECE,,GREECE,38.2,22.2,130,,,,,,,,
49,No,52,,,,,,,,,,,,GREECE,,"GREECE:  PHILIPPI,DRAMA,KAVALA",41,24.3,130,,,,3,,,,
50,No,55,,,,,,,,,,,10,GREECE,,GREECE:  CRETE,35,25,130,,,,,,,,
5880,Tsu,62,,,,,,,6.9,,6.9,,9,GREECE,,GREECE:  CRETE,35.2,25.1,130,,,,,,,,
67,No,155,,,,,,100,,,,,10,GREECE,,GREECE:  DODECANESE ISLANDS,36.5,28.5,130,,,,,,,,
68,No,170,,,,,,,,,,,,GREECE,,"GREECE-TURKEY:  VITINIA,HELLESPONT",39,24.5,130,,,,3,,,,
72,No,251,7,9,,,,,,,,,10,GREECE,,GREECE:  CRETE,35.5,25.5,130,,,,,,,,
110,No,438,,,,,,,,,,,10,GREECE,,GREECE:  CRETE,35.5,25.5,130,,,,,,,,
114,No,448,9,6,,,,,,,,,10,GREECE,,GREECE:  CRETE,35,25,130,,,,,,,,
128,No,521,,,,,,,,,,,,GREECE,,"GREECE:  DURRES,KORINTHOS",39.6,21.2,130,,,,3,,,,
132,No,527,,,,,,,,,,,10,GREECE,,GREECE-ALBANIA,40.1,20.8,130,,,,,,,,
10058,Tsu,551,4,,,,,,,,,,,GREECE,,GREECE:  MALIAKOS GULF,,,130,,,,,,,,
193,No,796,4,7,,,,100,,,,,10,GREECE,,GREECE:  CRETE,35,25,130,,,,,,,,
227,No,856,12,,,,,,,,,,,GREECE,,"GREECE:  KORINTHOS,PATRAI (PATRAS)",37.9,22.9,130,,,,,,,,
409,No,1153,,,,,,,,,,,10,GREECE,,GREECE-ALBANIA,39.8,20.1,130,,,,,,,,
508,No,1306,,,,,,,,,,,10,GREECE,,GREECE:  CRETE,35.5,25.5,130,,,,,,,,
566,No,1384,8,,,,,,,,,,7,GREECE,,GREECE:  LESBOS,39.3,26.3,130,,,,,,,,
573,Tsu,1389,3,20,,,,,,,,,10,GREECE,,GREECE:  AEGEAN SEA,38.5,26.5,130,,,,,,,,
625,No,1469,,,,,,,,,,,10,GREECE,,GREECE,38.5,20.5,130,,,,,,,,
9808,Tsu,1481,10,3,,,,,,,,,,GREECE,,GREECE:  RHODES,36,28,130,,,,,,,,
640,No,1483,10,18,,,,,,,,,10,GREECE,,GREECE:  DODECANESE ISLANDS,36.2,27.5,130,,,,,,,,
645,No,1490,11,1,,,,,,,,,10,GREECE,,GREECE:  DODECANESE ISLANDS,36.5,27,130,,,,,,,,
648,No,1493,8,18,,,,,,,,,9,GREECE,,GREECE:  DODECANESE ISLANDS,36.8,27,130,,,,,,,,
657,No,1501,,,,,,,,,,,10,GREECE,,GREECE:  CRETE,35.5,25,130,,,,,,,,
668,Tsu,1508,5,29,,,,100,,,,,10,GREECE,,"GREECE:  CRETE:  IRAKLION (CANDIA),MEGALOKASTRON",35.2,25.1,130,,,,2,,,,
681,No,1514,4,16,,,,,,,,,10,GREECE,,GREECE:  S,37.8,21,130,,,,,,,,
821,Tsu,1604,,,,,,,,,,,10,GREECE,,GREECE:  CRETE,35.5,25.5,130,,,,,,,,
861,No,1612,5,16,,,,,,,,,10,GREECE,,GREECE,38.8,20.8,130,,,,,,,,
6026,Tsu,1612,11,8,,,,,,,,,,GREECE,,GREECE:  CRETE,35.5,25.5,130,,,,,,,,
862,No,1613,,,,,,,,,,,,GREECE,,GREECE:  CRETE:  IRAKLION (CANDIA),35.3,25.1,130,,,,,,,,
893,Tsu,1622,5,5,,,,,,,,,10,GREECE,,GREECE:  S,37.5,21,130,,,,,,,,
903,No,1625,6,18,,,,,,,,,10,GREECE,,GREECE,38.8,20.8,130,,,,,,,,
994,No,1655,1,,,,,,,,,,10,GREECE,,GREECE:  CRETE,35,25,130,,,,,,,,
1007,No,1658,8,1,,,,,,,,,10,GREECE,,GREECE,38,21,130,,,,,,,,
1020,No,1662,,,,,,,,,,,10,GREECE,,GREECE:  CRETE,35,25,130,,,,,,,,
1031,No,1665,1,,,,,,,,,,10,GREECE,,GREECE:  CRETE,35,25,130,,,,,,,,
5979,Tsu,1672,4,,,,,,,,,,,GREECE,,"E. SPORADES ISLANDS, AEGEAN ISLANDS",40,26,130,,,,,,,,
1062,Tsu,1672,,,,,,,,,,,10,GREECE,,GREECE:  DODECANESE ISLANDS,36.5,25.5,130,,,,,,,,
1068,No,1674,1,1,,,,,,,,,10,GREECE,,GREECE-ALBANIA,39.5,20,130,,,,,,,,
1116,No,1688,7,12,,,,,7.5,,,,,GREECE,,GREECE:  AEGEAN SEA,38.4,26.9,130,,,,,,,,
1142,No,1696,9,4,,,,,,,,,10,GREECE,,GREECE:  S,37.8,21,130,,,,,,,,
1168,No,1704,11,11,,,,,,,,,10,GREECE,,GREECE,38.8,20.8,130,,,,,,,,
1282,No,1741,6,23,,,,,,,,,10,GREECE,,GREECE,38.5,20.5,130,,,,,,,,
1283,No,1742,2,14,2,,,,,,,,10,GREECE,,GREECE:  S,37.8,21,130,,,,,,,,
1285,No,1742,9,14,,,,,,,,,10,GREECE,,GREECE:  S,37.8,21,130,,,,,,,,
7777,Tsu,1743,2,20,23,30,,,6.9,,6.9,,,GREECE,,"GREECE:  IONIAN SEA, AMALIAS, GARGALIANOI, KALAMAI",39,20.3,130,,,,,,,,
1307,No,1750,6,7,,,,,,,,,10,GREECE,,"GREECE:  MOREA,CERIGO",36.2,23,130,,,,,,,,
1326,No,1752,6,,,,,,,,,,10,GREECE,,GREECE:  S,37.8,21,130,,,,,,,,
1357,No,1759,6,2,1,,,,,,,,10,GREECE,,GREECE,38,20.5,130,,,,,,,,
1358,No,1759,6,26,,,,,,,,,,GREECE,,GREECE-BULGARIA:  THESSALONIKI; BULGARIA:  PLOVDIV,41,24,130,,,,3,,,,
1383,No,1766,7,11,5,6,,,,,,,10,GREECE,,GREECE,38,20.5,130,,,,,,,,
1388,No,1767,7,11,4,,,,,,,,10,GREECE,,GREECE,38.2,20.2,130,,,,,,,,
1397,No,1769,10,1,,,,,,,,,10,GREECE,,GREECE,38.8,20.8,130,,,,,,,,
1410,No,1772,5,12,,,,,,,,,10,GREECE,,GREECE-ALBANIA,39.5,20,130,,,,,,,,
1446,No,1780,10,28,,,,,,,,,10,GREECE,,GREECE:  CRETE,35,25.8,130,,,,,,,,
1513,No,1791,10,22,,,,,,,,,10,GREECE,,GREECE:  ZAKINTHOS (ZANTE),37.5,20.3,130,,,,3,,,,
1544,No,1798,6,,,,,,,,,,10,GREECE,,GREECE:  S,36.2,23,130,,,,,,,,
1564,Tsu,1804,1,8,,,,,,,,,9,GREECE,,GREECE:  ACHAIA:  PATRAI (PATRAS),38.3,21.8,130,,,,,,,,
1565,Tsu,1804,6,8,1,,,,,,,,10,GREECE,,GREECE:  PATRAI,38.2,21.8,130,,,,3,,,,
1616,No,1815,,,,,,,,,,,8,GREECE,,GREECE:  IONIAN ISLANDS:  LEUKAS,38.8,20.5,130,,,,,,,,
1625,Tsu,1817,8,23,,,,,6.8,,6.8,,10,GREECE,,GREECE:  ACHAIA:  AEGHION,38.25,22.25,130,,,,,,,,
1649,No,1820,3,17,,,,,,,,,9,GREECE,,GREECE:  LEVKAS,38.8,20.5,130,,,,2,,,,
1655,Tsu,1821,1,6,17,15,,,,,,,10,GREECE,,GREECE:  ZAKINTHOS (ZANTE),37.8,21.2,130,,,,2,,,,
1728,No,1829,4,23,16,,,,,,,,10,GREECE,,GREECE-BULGARIA,41.2,24.5,130,,,,,,,,
1729,No,1829,5,5,,,,,,,,,9,GREECE,,GREECE:  XANTHI-DRAMA,41.2,24.5,130,,,,2,,,,
1742,No,1831,4,3,,,,,,,,,7,GREECE,,GREECE:  SAMOS (DODECANESE),37.8,27,130,,,,,,,,
1827,No,1840,10,30,,,,,,,,,10,GREECE,,GREECE:  ZAKINTHOS (ZANTE),38,21,130,,,,3,,,,
1836,No,1842,4,18,8,30,,100,,,,,9,GREECE,,GREECE:  MAINA (LACONIA),36.5,22.3,130,,,,,,,,
1852,Tsu,1843,10,18,,,,,,,,,9,GREECE,,GREECE:  CHALKI (DODECANESE),36.3,27.5,130,,,,,,,,
1876,No,1846,6,10,18,,,,,,,,10,GREECE,,GREECE:  MESSINI-MICROMANI (MESSINIA),37,22,130,,,0.8,1,,,,
1950,Tsu,1853,8,18,8,30,,,,,,,9,GREECE,,"GREECE:  THEBES, BOEOTIA",38.25,23.5,130,,,,2,,,,
2019,No,1858,2,21,7,30,,,,,,,10,GREECE,,"GREECE:  VIEILLE,KORINTHOS,HEXAMILIA",38,23,130,,,,3,,,,
2052,Tsu,1861,12,26,5,,,,7.5,,,,10,GREECE,,"GREECE:  ACHAIE,VALYMITIKA,TRIPOLIS",38.2,22.2,130,,,0.04,1,,,,
2056,No,1862,3,14,1,30,,,,,,,10,GREECE,,GREECE:  ARGOSTOLI (KEPHALLENIA),38.3,20.5,130,,,,2,,,,
2097,No,1865,7,23,21,30,,,,,,,10,GREECE,,GREECE:  MOLYVOS (LESBOS),39.4,26.2,130,,,,,,,,
10154,Tsu,1866,1,19,,,,,,,,,,GREECE,,GREECE:  AEGEAN SEA,,,130,,,,,,,,
7966,Tsu,1866,2,6,,,,,6,,6,,,GREECE,,"GREECE:  IONIAN SEA, AMALIAS, GARGALIANOI, KALAMAI",36,23,130,,,,,,,,
2110,No,1867,1,27,,,,,,,,,10,GREECE,,GREECE:  JANNINA (EPIRUS),39.8,20.8,130,,,,,,,,
2112,No,1867,2,4,3,,,100,7.9,,,,10,GREECE,,GREECE:  CEPHALONIA,38.4,20.2,130,,,,3,,,,
2114,Tsu,1867,3,7,14,,,,7,,7,,,GREECE,,GREECE:  MITILINI,39.2,26.4,130,,,,3,,,,
2173,No,1870,9,30,23,,,,7.5,,,,,GREECE,,GREECE,38.5,22.5,130,,,,3,,,,
2189,No,1872,2,11,20,,,,,,,,10,GREECE,,GREECE:  SAGIADHA-KONISPOLIS (THESPROTIA),39.8,20.3,130,,,,3,,,,
2205,No,1873,1,31,23,15,,,,,,,9,GREECE,,GREECE:  VATHY-CHORA (SAMOS),37.8,27,130,,,,,,,,
2223,No,1875,4,24,,,,,,,,,7,GREECE,,GREECE:  KYPARISSIA (MESSINIA),37.3,21.8,130,,,,,,,,
2305,No,1881,8,26,,,,,,,,,10,GREECE,,GREECE:  AEGEAN SEA,38.4,26.1,130,,,,,,,,
2345,No,1885,3,28,18,23,,,,,,,9,GREECE,,GREECE:  LOI-MANESI-MESSINI (MESSINIA),37,22,130,,,,,,,,
2357,Tsu,1886,8,27,21,32,,,7.5,,,,10,GREECE,,"GREECE:  TRIPHYLIE (PELEPONESE), PHILIATRA",37.1,21.5,130,,,,3,,,,
2374,Tsu,1887,10,3,22,53,,,,,,,8,GREECE,,GREECE:  XYLOKASTRON-SYKIA (CORINTHIA),38.3,22.8,130,,,,,,,,
2385,No,1888,9,9,15,15,,,,,,,10,GREECE,,GREECE:  AEGHION (ACHAIA),38.2,22.1,130,,,,,,,,
2395,No,1889,8,25,19,13,,,,,,,8,GREECE,,"GREECE:  AEGHION (ACHAIA),AGRINION (AETOLIA)",38.3,22,130,,,,,,,,
2397,No,1889,10,25,21,29,,,6.9,,,,11,GREECE,,GREECE:  LESBOS,39.2,26,130,,,,2,,,,
2473,No,1895,6,16,10,,,,,,,,10,GREECE,,GREECE-ALBANIA,39.5,20.5,130,,,,,,,,
2546,Tsu,1899,1,22,7,56,,,6.6,,6.6,,9,GREECE,,GREECE:  KYPARISSIA (MESSINIA),37.25,21.75,130,,,,,,,,
2739,No,1905,11,8,21,41,,30,7.8,,7.8,,10,GREECE,,GREECE:  AEGEAN SEA,40.25,24.2,130,,,,,,,,
2881,No,1909,7,15,0,28,,4,5.7,,,,10,GREECE,,GREECE:  CHAVARI (ELIS),37.9,21.5,130,,,,,,,,
2925,No,1911,2,18,21,36,,,6.7,,6.7,,10,GREECE,,GREECE-ALBANIA,41.1,20.7,130,,,,,,,,
2948,No,1912,1,24,16,23,,60,7,,,,10,GREECE,,GREECE:  ASPROGERAKAS (KEPHALLENIA),38,20.5,130,,,,,,,,
7869,No,1914,10,17,6,22,30,,6,,6,,10,GREECE,,GREECE:  THEBES,38.25,23.25,130,,,,,,,,
3147,No,1919,12,22,,,,,,,,,9,GREECE,,"GREECE-ALBANIA:  IOANNINA,KONITSA",39.4,20.5,130,,,,3,,,,
3321,No,1927,7,1,8,19,4,120,7.3,,7.3,,10,GREECE,,GREECE:  OETYLOS (LACONIA),36.75,22.75,130,,,,,,,,
7776,Tsu,1928,4,24,11,14,48,,5,,5,,,GREECE,,GREECE:  AEGEAN SEA,38,23.5,130,,,,,,,,
8217,Tsu,1928,4,25,0,31,18,,5.2,,5.2,,6,GREECE,,GREECE,38,23,130,,,,,,,,
3406,No,1930,2,14,18,38,,130,6.7,,,,11,GREECE,,GREECE:  AITANIA-VATHIA (CRETE),35.8,24.8,130,,,,,,,,
3440,No,1931,1,4,,,,,5.3,,,,8,GREECE,,GREECE:  CORINTH-ISTHMIA (CORINTHIA),38,23,130,,,,,,,,
3454,No,1931,3,8,1,50,24,120,6.9,,6.9,,10,GREECE,,GREECE,41,22.5,130,,,,,,,,
3503,No,1932,9,29,3,57,,,6.2,,,,11,GREECE,,GREECE:  CHALKIDIKI,40.5,23.8,130,,,,,,,,
3518,Tsu,1933,4,23,5,57,,16,6.4,,,,10,GREECE,,GREECE:  DODECANESE ISLANDS,36.8,27.2,130,,,,,,,,
3541,No,1935,2,25,2,51,,,6.7,,,,8,GREECE,,GREECE:  NEAPOLIS-ANOGNIA (CRETE),35.8,25,130,,,,,,,,
3781,No,1944,7,30,4,,,8,5.7,,,,10,GREECE,,GREECE:  KAMPOS (LACONIA),36.7,22.5,130,,,,,,,,
3873,Tsu,1948,4,22,10,42,47.1,15,6.5,6.5,,,10,GREECE,,GREECE:  VASILIKI (LEUKAS),38.532,20.425,130,45,1,,3,45,1,,
3886,No,1948,6,30,12,21,,33,6.4,,,,11,GREECE,,GREECE:  TSOUKALADES-KALAMITSI (LEUKAS),38.5,20.5,130,,,,2,,,,
7779,Tsu,1949,2,9,13,28,30,15,,,,,,GREECE,,GRFECE:  OFF WEST COAST,38.2,20,130,,,,,,,,
4026,No,1953,8,11,3,32,,33,6.8,,6.8,,9,GREECE,,GREECE:  ASPROGERAKAS (KEPHALLENIA),38.1,20.6,130,,,,,,,,
4044,No,1954,4,20,,,,,7,,,,,GREECE,,GREECE,39.8,22.1,130,,,,,,,,
4046,No,1954,4,30,13,2,,,7,,,,10,GREECE,,GREECE:  SOPHADES (KARDITSA),39.3,22.2,130,,,3.15,2,,,,
4069,No,1955,4,13,20,45,,,,,,,,GREECE,,GREECE:  S,37.5,22,130,,,,2,,,,
4075,No,1955,4,21,7,18,,,6,,,,10,GREECE,,GREECE:  AEGEAN SEA,39.5,23,130,,,,3,,,,
7771,Tsu,1956,7,9,3,24,,,6.8,,6.8,,,GREECE,,GREECE:  AEGEAN SEA,36.8,25.2,130,,,,,,,,
4108,Tsu,1956,11,2,16,4,,,5.7,,,,8,GREECE,,GREECE:  VOLOS-AGRIA (MAGNESIA),39.5,23,130,,,,,,,,
4228,No,1960,5,26,5,10,,,6.5,,,,,GREECE,,GREECE-ALBANIA,40,20,130,,,,2,,,,
7770,Tsu,1962,5,28,22,57,47,,4.5,,4.5,,5,GREECE,,GREECE:  AEGEAN SEA,39.8,25,130,,,,,,,,
4273,No,1962,8,28,10,59,,100,6.8,,,,,GREECE,,GREECE:  S,37.8,22.9,130,,,,2,,,,
4278,No,1962,9,14,0,33,,,5.5,,,,,GREECE,,GREECE:  AEGEAN SEA; TURKEY:  BALIKESIR,39.6,23.3,130,,,,2,,,,
4349,No,1965,3,31,9,47,,78,7.1,,,,10,GREECE,,GREECE,38.6,22.4,130,,,,2,,,,
4387,No,1967,1,4,5,58,,10,6,,,,,GREECE,,GREECE,38.4,22,130,,,,2,,,,
4398,No,1967,5,1,7,8,,55,5.9,,,,,GREECE,,GREECE,39.5,21.2,130,,,5,2,,,,
4613,No,1972,9,13,4,13,20.5,83,6,,6,,8,GREECE,,"GREECE:  CORINTHIA, ARCADIA",37.9,22.4,130,,,,2,,,,
